region_town,food_id,f_name,b_hours,county,address,rate,geo_loc,pic_url,gmaps_url,f_type,comm,area,create_time,update_time
新北市板橋區,b67d3370-b5ae-4138-b5c2-11f80d079a97,咖啡·重開機｜Coffee Reboot Roaster,"
星期五 07:30–16:00
星期六 10:00–17:00
星期日 10:00–17:00
星期一 07:30–16:00
星期二 07:30–16:00
星期三 07:30–16:00
星期四 07:30–16:00",,22044新北市板橋區文聖街101巷2號,4.8,POINT(121.47798 25.02952),https://lh3.googleusercontent.com/p/AF1QipNsdxjrksGP3cQL7BIiLles-Ug3ozqWc10uLJoj=w427-h240-k-no,https://www.google.com/maps/place/%E5%92%96%E5%95%A1%C2%B7%E9%87%8D%E9%96%8B%E6%A9%9F%EF%BD%9CCoffee+Reboot+Roaster/data=!4m7!3m6!1s0x3442a9f558cf337d:0xdb73b705e9bdf1d1!8m2!3d25.0295222!4d121.4779837!16s%2Fg%2F11ll8rf9tw!19sChIJfTPPWPWpQjQR0fG96QW3c9s?authuser=0&hl=zh-TW&rclk=1,咖啡廳,208.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
新北市板橋區,5d48ceae-a729-4bbf-af7a-9bd92986fdb8,稼咖啡Jia Cafe Co-working space,"
星期五 11:00–20:00
星期六 11:00–21:00
星期日 11:00–21:00
星期一 休息
星期二 11:00–20:00
星期三 11:00–21:00
星期四 11:00–21:00",,220新北市板橋區民族路129巷10號,4.5,POINT(121.46769 25.00836),https://lh3.googleusercontent.com/p/AF1QipPqGcgC6gzuSyjw6piZPcOJioyqY0mdgzLhc73e=w408-h883-k-no,https://www.google.com/maps/place/%E7%A8%BC%E5%92%96%E5%95%A1Jia+Cafe+Co-working+space/data=!4m7!3m6!1s0x3442a81f91e9375b:0x513a781c62f85cbc!8m2!3d25.0083561!4d121.4676912!16s%2Fg%2F11df7yd509!19sChIJWzfpkR-oQjQRvFz4Yhx4OlE?authuser=0&hl=zh-TW&rclk=1,咖啡廳,809.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
新北市板橋區,8591a2c0-6d4c-415a-a97e-c56933b120a2,初見咖啡_Nice To Meet You/板橋下午茶/板橋貓咪咖啡廳/板橋必吃雞蛋仔,"
星期五 10:30–21:00
星期六 10:30–21:00
星期日 10:30–21:00
星期一 休息
星期二 10:30–21:00
星期三 10:30–21:00
星期四 10:30–21:00",,220新北市板橋區新海路69號,4.6,POINT(121.46177 25.02165),https://lh3.googleusercontent.com/p/AF1QipMdXENDvwhpQ9u9UH1VO9tM8aj2ljA4RJvfoZ_n=w408-h305-k-no,https://www.google.com/maps/place/%E5%88%9D%E8%A6%8B%E5%92%96%E5%95%A1_Nice+To+Meet+You%2F%E6%9D%BF%E6%A9%8B%E4%B8%8B%E5%8D%88%E8%8C%B6%2F%E6%9D%BF%E6%A9%8B%E8%B2%93%E5%92%AA%E5%92%96%E5%95%A1%E5%BB%B3%2F%E6%9D%BF%E6%A9%8B%E5%BF%85%E5%90%83%E9%9B%9E%E8%9B%8B%E4%BB%94/data=!4m7!3m6!1s0x3442a9a34749c9db:0x23cc9196fb96dd8e!8m2!3d25.0216549!4d121.461772!16s%2Fg%2F11pdy8n_q2!19sChIJ28lJR6OpQjQRjt2W-5aRzCM?authuser=0&hl=zh-TW&rclk=1,咖啡廳,166.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
新北市板橋區,1dd1e683-642f-4146-b5f8-cfb0266f6662,良師塾人文食飲 Literati cafe,,,220新北市板橋區府中路29-2號3樓,4.8,POINT(121.4584 25.00825),https://lh3.googleusercontent.com/p/AF1QipPTeyqwKburIkWUaWRHilUyECRMkdAezrtUT-5Y=w408-h271-k-no,https://www.google.com/maps/place/%E8%89%AF%E5%B8%AB%E5%A1%BE%E4%BA%BA%E6%96%87%E9%A3%9F%E9%A3%B2+Literati+cafe/data=!4m7!3m6!1s0x346802a7f2c7da77:0x81ab4967b3607000!8m2!3d25.0082526!4d121.4583994!16s%2Fg%2F11gfd4xc05!19sChIJd9rH8qcCaDQRAHBgs2dJq4E?authuser=0&hl=zh-TW&rclk=1,咖啡廳,5977.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
新北市板橋區,b06d2db0-7dec-4a09-98b0-925a4d7fc8c2,哩哉咖啡 Uknowhere Café,"
星期五 10:30–20:00
星期六 10:30–20:00
星期日 10:30–20:00
星期一 10:30–20:00
星期二 10:30–20:00
星期三 10:30–20:00
星期四 10:30–20:00",,220新北市板橋區公園街52巷3號,4.4,POINT(121.46174 25.00806),https://lh3.googleusercontent.com/gps-cs-s/AC9h4noUDVL3YD-jAadRClI5Li5bRDqy2D5xrDeNOdPdclHRKvmtHLiqF_xVG8dQL_GWjxJ4N6vRkZzYcHtQS8EtZGRnwEAMSGO7Q27944493AlkQGZtSsXp9vP1yAAaNyZKyi7cfV_Uig=w408-h306-k-no,https://www.google.com/maps/place/%E5%93%A9%E5%93%89%E5%92%96%E5%95%A1+Uknowhere+Caf%C3%A9/data=!4m7!3m6!1s0x346803a55f27083d:0x70db34d5bf7b9136!8m2!3d25.0080602!4d121.4617443!16s%2Fg%2F11s_d6sm5s!19sChIJPQgnX6UDaDQRNpF7v9U023A?authuser=0&hl=zh-TW&rclk=1,咖啡廳,532.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
新北市板橋區,ab782e40-1a3f-4e5a-9b5c-48f990c9df57,Coffee HABU Co. 咖啡哈巭,"
星期五 11:00–20:00
星期六 11:00–20:00
星期日 11:00–19:00
星期一 11:00–20:00
星期二 11:00–20:00
星期三 11:00–20:00
星期四 11:00–20:00",,220新北市板橋區文化路一段270巷3弄24號,4.7,POINT(121.46828 25.02075),https://lh3.googleusercontent.com/p/AF1QipOUIBkbeFQ0UKSHsJUZkSDk3bLXkV1enGTiJ9dZ=w408-h544-k-no,https://www.google.com/maps/place/Coffee+HABU+Co.+%E5%92%96%E5%95%A1%E5%93%88%E5%B7%AD/data=!4m7!3m6!1s0x3442a90f8120659d:0x76d55bc4ef743b75!8m2!3d25.0207471!4d121.4682762!16s%2Fg%2F11t4gy29f6!19sChIJnWUggQ-pQjQRdTt078Rb1XY?authuser=0&hl=zh-TW&rclk=1,咖啡廳,590.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
新北市板橋區,185d3831-aff2-4c0c-af2d-3975f677c662,ハーフ珈琲 (hafu coffee),"
星期五 14:00–18:00
星期六 11:00–18:00
星期日 11:00–18:00
星期一 休息
星期二 13:00–18:00
星期三 13:00–18:00
星期四 13:00–18:00",,220新北市板橋區莒光路39巷9號1樓,4.7,POINT(121.47067 25.02506),https://lh3.googleusercontent.com/gps-cs-s/AC9h4noOaJOwn7cl0QlR7fKitkinEmm5uig5Ib7BJdph3BGHNqe3Jj8DXZxLEkI81tOkDcUcROVQ_n8PETPr4coD1nY8afWHfnGYP5manYICVTUDmxuSgv0eliDspEIiAP-8mfinPn9wng=w426-h240-k-no,https://www.google.com/maps/place/%E3%83%8F%E3%83%BC%E3%83%95%E7%8F%88%E7%90%B2+%28hafu+coffee%29/data=!4m7!3m6!1s0x3442a9291d677019:0x578ac788a9d7412c!8m2!3d25.0250636!4d121.4706734!16s%2Fg%2F11t5d7cjk8!19sChIJGXBnHSmpQjQRLEHXqYjHilc?authuser=0&hl=zh-TW&rclk=1,咖啡廳,270.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
新北市板橋區,fd7389d5-4576-43ae-9f18-ca756598dc82,同樂咖啡/同樂.Fun Together/新埔站咖啡/巷弄咖啡館,"
星期五 休息
星期六 休息
星期日 休息
星期一 休息
星期二 休息
星期三 11:00–18:30
星期四 11:00–18:30",,220新北市板橋區文化路一段435巷31弄17號1樓,4.9,POINT(121.46679 25.02274),https://lh3.googleusercontent.com/p/AF1QipNLBO04m0oNQh7z2oXjdnZPtRX_-OZ3zkI2-Dbz=w408-h306-k-no,https://www.google.com/maps/place/%E5%90%8C%E6%A8%82%E5%92%96%E5%95%A1%2F%E5%90%8C%E6%A8%82.Fun+Together%2F%E6%96%B0%E5%9F%94%E7%AB%99%E5%92%96%E5%95%A1%2F%E5%B7%B7%E5%BC%84%E5%92%96%E5%95%A1%E9%A4%A8/data=!4m7!3m6!1s0x3442a9e2a31b9e75:0x57c13f46d432718d!8m2!3d25.0227393!4d121.4667855!16s%2Fg%2F11rj54ghzw!19sChIJdZ4bo-KpQjQRjXEy1EY_wVc?authuser=0&hl=zh-TW&rclk=1,咖啡廳,122.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
新北市板橋區,89d72db7-8ef1-4541-803c-a071a5ac8d99,Café Wanderer咖啡浪遊（店內甜點以現場販售為主，無法提前預約）,"
星期五 10:00–20:30
星期六 10:00–20:30
星期日 10:00–20:30
星期一 休息
星期二 10:00–20:30
星期三 10:00–20:30
星期四 10:00–20:30",,220新北市板橋區陽明街27巷7號,4.4,POINT(121.46573 25.02154),https://lh3.googleusercontent.com/p/AF1QipOkexq722hDGAkPrYGBAwE-MYUb0aYSaa6KztkV=w408-h306-k-no,https://www.google.com/maps/place/Caf%C3%A9+Wanderer%E5%92%96%E5%95%A1%E6%B5%AA%E9%81%8A%EF%BC%88%E5%BA%97%E5%85%A7%E7%94%9C%E9%BB%9E%E4%BB%A5%E7%8F%BE%E5%A0%B4%E8%B2%A9%E5%94%AE%E7%82%BA%E4%B8%BB%EF%BC%8C%E7%84%A1%E6%B3%95%E6%8F%90%E5%89%8D%E9%A0%90%E7%B4%84%EF%BC%89/data=!4m7!3m6!1s0x3442a8165fa747ab:0x9dd3dd1d22918509!8m2!3d25.021541!4d121.465725!16s%2Fg%2F11f3_qt083!19sChIJq0enXxaoQjQRCYWRIh3d050?authuser=0&hl=zh-TW&rclk=1,咖啡廳,413.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
新北市板橋區,dbb524d8-dfd8-4521-9f30-e21737aff8b1,旭舊咖啡 Shiujiou’s cafe!,"
星期五 11:00–19:00
星期六 11:00–20:00
星期日 11:00–20:00
星期一 11:00–19:00
星期二 11:00–19:00
星期三 11:00–19:00
星期四 11:00–19:00",,220新北市板橋區中山路一段206巷39號,4.4,POINT(121.47062 25.01284),https://lh3.googleusercontent.com/p/AF1QipN-rJyehBmxoQrZI2gVcK712y4WORJvVrIxlIWk=w426-h240-k-no,https://www.google.com/maps/place/%E6%97%AD%E8%88%8A%E5%92%96%E5%95%A1+Shiujiou%E2%80%99s+cafe!/data=!4m7!3m6!1s0x3442a9646c6ea4b3:0xa5d6f3c200f11858!8m2!3d25.0128361!4d121.4706195!16s%2Fg%2F11k56gj1qy!19sChIJs6RubGSpQjQRWBjxAMLz1qU?authuser=0&hl=zh-TW&rclk=1,咖啡廳,438.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
